druglocalcode,drugigrdname
Drug887,Other antineoplastic agents
Drug888,Other antineoplastic agents
Drug889,Doxapram.HCl
Drug890,Propacetamol
Drug891,Trimethoprim + Sulfamethoxazole
Drug892,Pyridoxine.HCl
Drug893,Udenafil
Drug894,Sulfasalazine
Drug895,Parnaparin Sod
Drug896,Cytochrom-C
Drug897,Other antineoplastic agents
Drug898,Progesterone
Drug899,fluorouracil
Drug900,Amino acids
Drug901,Sod.alginate
Drug902,Micronomicin Sulfate
Drug903,Irbesartan 150mg + Hydrochlorothiazide 12.5mg
Drug904,Ferrous Sulfate 33.85mg + dl-Serine 25.8mg /ml
Drug905,Dobutamine HCl
Drug906,Zonisamide
Drug907,Acyclovir
Drug908,Rivastigmine
Drug909,Cefazedone Sod.
Drug910,Clarithromycin
Drug911,Nateglinide
Drug912,Ondansetron.HCl
Drug913,L.acidophilus 150mg + Strep.faecalis 150mg + L.bifidus 100mg
Drug914,Sotalol.HCl
Drug915,Cisapride
Drug916,Apomorphine
Drug917,Ecabet Sodium
Drug918,Coagulation factor ��
Drug919,Insulin Human (RI/NPH:30/70)
Drug920,Clarithromycin
Drug921,Toremifene Citrate
Drug922,Aminoacid + Vitamin
Drug923,Darbepoetin-��
Drug924,Piperacillin sod.
Drug925,Imipenem + Cilastatin Sod.
Drug926,Epoetin beta_ Methoxy polyethylene glycol
Drug927,Vaccinium Myrtillus ext.
Drug928,Megestrol acetate
Drug929,Nicardipine
Drug930,Enflurane
Drug931,IgM enriched human immunoglobulin
Drug932,Rabeprazole
Drug933,Amlodipine 5mg+Valsartan 80mg
Drug934,Alprostadil(Lipo PGE1)
Drug935,Lacidipine
Drug936,Protamine sulfate
Drug937,Growth Hormone (Somatropin)
Drug938,Digoxin
Drug939,Risperidone
Drug940,Filgrastim (G-CSF)
Drug941,Vacc.Rotavirus
Drug942,Alprazolam
Drug943,Temozolomide
Drug944,Levofloxacin
Drug945,Aspirin (Enteric coated)
Drug946,Acarbose
Drug947,Citicoline
Drug948,Desflurane
Drug949,Lidocaine HCl
Drug950,Losartan K
Drug951,Chlordiazepoxide+Clidinium bromide
Drug952,Vancomycin HCl
Drug953,Auranofin
Drug954,Choline alfoscerate
Drug955,Erofenamate
Drug956,Fentanyl citrate
Drug957,Enteral nutrient
Drug958,Nafamostat
Drug959,Aminolevulinic acid
Drug960,Valproic acid
Drug961,Acebutolol.HCl
Drug962,Liothyronine
Drug963,Peritoneal dialysate
Drug964,Sumatriptan Succinate
Drug965,Ciprofloxacin
Drug966,Testosterone Undecanoate
Drug967,Erythropoietin
Drug968,Antacids_ other combinations
Drug969,Cimetidine
Drug970,Irbesartan 300mg + Hydrochlorothiazide 12.5mg
Drug971,Estrogen 0.625mg + Medroxyprogesterone Acetate 5mg
Drug972,Rocuronium Br
Drug973,Tiropramide
Drug974,Zaltoprofen
Drug975,Remifentanil HCl
Drug976,Follitropin-��
Drug977,Dexamethasone
Drug978,Macrogol 4000
Drug979,Aztreonam
Drug980,Peritoneal dialysate
Drug981,Phloroglucin + trimethylphloroglucin
Drug982,Codeine Phosphate
Drug983,Darbepoetin-��
Drug984,Choline Magnesium Trisalicylate
Drug985,Streptococcus faecium + Bacillus subtilis
Drug986,Ganciclovir
Drug987,Esmolol.HCl
Drug988,Ceftazidime
Drug989,Cetrorelix
Drug990,Extratum Cepae 100mg + Heparin Sodium 50IU + Allantoin 10mg /G
Drug991,Tamsulosin
Drug992,Lactitol Monohydrate
Drug993,Glucagon.HCl
Drug994,Ascorbic acid
Drug995,Doxycycline hyclate
Drug996,Liver therapy
Drug997,Levodopa + Carbidopa + Entacapone
Drug998,Tigecycline
Drug999,Mitoxantrone HCl
Drug1000,Sibutramine mesylate
Drug1001,Peritoneal dialysate
Drug1002,Clozapine
Drug1003,Folic acid
Drug1004,Etidronate disodium
Drug1005,Cefixime
Drug1006,Peritoneal dialysate
Drug1007,Paclitaxel
Drug1008,Finasteride
Drug1009,Vit B1_B6_B12
Drug1010,Fexofenadine
Drug1011,Probucol
Drug1012,Cytarabine
Drug1013,Cefditoren
Drug1014,Imidapril
Drug1015,Betaxolol.HCl
Drug1016,Dextrose
Drug1017,Mercaptopurine
Drug1018,Nortriptyline
Drug1019,Peritoneal dialysate
Drug1020,Rosiglitazone 4mg + Glimepiride 4mg
Drug1021,Tadalafil
Drug1022,Amino acids_ incl. combinations with polypeptides
Drug1023,Vecuronium Br
Drug1024,Lidocaine HCl
Drug1025,Carbimazole
Drug1026,Lorazepam
Drug1027,Ciprofloxacin
Drug1028,Acetaminophen
Drug1029,Mazindol
Drug1030,Acetylcysteine
Drug1031,Leuprolide acetate (Leuprorelin acetate)
Drug1032,Vacc. Rotavirus
Drug1033,Netilmicin Sulfate
Drug1034,Aprepitant
Drug1035,Parnaparin Sod
Drug1036,Vitamins + Minerals
Drug1037,Insulin glulisine
Drug1038,Mesterolon
Drug1039,Methoxsalen
Drug1040,Paclitaxel
Drug1041,Thiamine.HCl
Drug1042,BACTERIAL VACCINES
Drug1043,Risedronate
Drug1044,Carbamazepine
Drug1045,Cisplatin
Drug1046,Tuberculin 30TU
Drug1047,Triptorelin acetate
Drug1048,Sildenafil Citrate
Drug1049,Pyridoxine HCl
Drug1050,Solifenacin
Drug1051,Other antineoplastic agents
Drug1052,Glimepiride
Drug1053,Methylergometrine hydrogen maleate
Drug1054,Pilocarpine HCl
Drug1055,Trazodone.HCl
Drug1056,Imatinib mesylate
Drug1057,Sod.nitroprusside
Drug1058,Adapalene
Drug1059,Hepatitis B Immunoglobilin
Drug1060,Immunoglobulin-G(IV)
Drug1061,Ofloxacin
Drug1062,Other antineoplastic agents
Drug1063,BCG strain tice
Drug1064,Theophylline
Drug1065,Levocetirizine
Drug1066,Levodropropizine
Drug1067,Filgrastim (G-CSF)
Drug1068,Sulpyrin
Drug1069,Octreotide
Drug1070,Purified Urokinase
Drug1071,Budesonide 80mcg + Formoterol 4.5mcg
Drug1072,Propylthiouracil
Drug1073,Mitoxantrone.HCl
Drug1074,Erythropoietin-beta recombinant
Drug1075,Aceglutamide Al + Simethicone + Mg.Hydroxide + Al.Hydroxide
Drug1076,Vancomycin HCl
Drug1077,Fluticasone propionate
Drug1078,Carmofur
Drug1079,amoxicillin and enzyme inhibitor
Drug1080,Codeine Phosphate 10mg + Ibuprofen 200mg + Acetminophen 250mg
Drug1081,Cilnidipine
Drug1082,Coagulaion factor VIII
Drug1083,Diomagnate
Drug1084,Pravastatin sod.
Drug1085,Galantamine 
Drug1086,Hydrocortisone
Drug1087,Clomipramine
Drug1088,Albendazole
Drug1089,Bupivacaine HCl
Drug1090,Chlorpromazine HCl
Drug1091,Ibandronate Sod
Drug1092,Metronidazole
Drug1093,Quetiapine
Drug1094,Ofloxacin
Drug1095,Pentazocin.HCl
Drug1096,Alendronate
Drug1097,Naproxen
Drug1098,Oxymetholone
Drug1099,Ebastine
Drug1100,Donepezil
Drug1101,Amoxicillin.3H2O
Drug1102,Lidocaine 
Drug1103,Other drugs used in benign prostatic hypertrophy
Drug1104,Omeprazole
Drug1105,Propofol
Drug1106,Quetiapine
Drug1107,Ropinirole
Drug1108,Quetiapine
Drug1109,Potasium citrate + Citric acid
Drug1110,Insulin glulisine
Drug1111,Diazepam
Drug1112,Ibandronate Sod
Drug1113,Vigabatrin
Drug1114,Caspofungin
Drug1115,Ifosfamide
Drug1116,Albendazole
Drug1117,Cyclosporine
Drug1118,Alfacalcidol
Drug1119,Azithromycin
Drug1120,Fentanyl citrate
Drug1121,Cyclophosphamide
Drug1122,Dobutamine.HCl
Drug1123,Peritoneal dialysate
Drug1124,Bacterial lysate
Drug1125,Famciclovir
Drug1126,Didanosine
Drug1127,Fentanyl citrate
Drug1128,Dapsone
Drug1129,Vinorelbine
Drug1130,Estrogen Conjugated
Drug1131,Pramipexole
Drug1132,Clozapine
Drug1133,Terbutaline sulfate
Drug1134,Elcatonin
Drug1135,BACTERIAL VACCINES
Drug1136,Bambuterol. HCl
Drug1137,Dexpanthenol
Drug1138,Valproate Sodium
Drug1139,Electrolytes for TPN
Drug1140,Ticlopidine HCl 250mg_ Ginkgo biloba ext. 80mg
Drug1141,Cetraxate.HCl
Drug1142,Cyclophosphamide
Drug1143,Liver therapy
Drug1144,Doxorubicin HCl
Drug1145,Progesterone
Drug1146,Tacrolimus
Drug1147,Clobazam
Drug1148,Vacc.Influenza Virus
Drug1149,Mitomycin-C
Drug1150,Rebamipide
Drug1151,Ascorbic acid
Drug1152,Peritoneal dialysate
Drug1153,Methylphenidate HCl
Drug1154,Levocabastine
Drug1155,Vincristine sulfate
Drug1156,Vacc. Varicella Zoster
Drug1157,Peritoneal dialysate
Drug1158,Midazolam
Drug1159,Nemonapride
Drug1160,Thioridazine
Drug1161,Ciprofloxacin
Drug1162,Levosulpiride
Drug1163,Interferon alpha-2b
Drug1164,Lithium carbonate
Drug1165,Fludrocortisone Acetate
Drug1166,Enoxaparin
Drug1167,Escitalopram
Drug1168,Carduus marianus ext.(Silymarin + Silybin)
Drug1169,Hepatitis B Immunoglobulin
Drug1170,Estradiol Valerate + Norgestrel
Drug1171,Estrogen conjugated
Drug1172,Salmeterol 50mcg + Fluticasone propionate 100mcg/puff
Drug1173,Cefprozil
Drug1174,Pelubiprofen
Drug1175,Ephedrine.HCl
Drug1176,Glimepiride + Metformin
Drug1177,Isosorbide Dinitrate
Drug1178,Liver therapy
Drug1179,lidocaine_ combinations
Drug1180,Propofol
Drug1181,Cefdinir
Drug1182,Indomethacin
Drug1183,Deferoxamine mesylate
Drug1184,Alendronate 5mg + Calcitriol 0.5mcg
Drug1185,Medroxyprogesterone acetate
Drug1186,Atomoxetine
Drug1187,Dopamine.HCl
Drug1188,Casmostat mesylate
Drug1189,Fluoxetine
Drug1190,Torasemide
Drug1191,Acrivastine 8mg + Pseudoephedrine 60mg
Drug1192,Growth Hormone (Somatropin)
Drug1193,Arbekacin
Drug1194,Dacarbazine
Drug1195,Cefuroxime Axetile
Drug1196,Ritodrine.HCl
Drug1197,Rho(D) Immune Globuline
Drug1198,Methotrexate
Drug1199,Phentermine
Drug1200,Benzathine penicillin
Drug1201,Interferon alpha-2b
Drug1202,Codeine phosphate+Acetaminophen
Drug1203,Mirtazapine
Drug1204,Spectinomycin
Drug1205,Doxazosin
Drug1206,Bromhexine.HCl
Drug1207,Coagulation factor �� (Eptacog alfa)
Drug1208,Ciprofloxacin
Drug1209,Tadalafil
Drug1210,Isoniazide
Drug1211,Imatinib mesylate
Drug1212,Cefazedone Sod.
Drug1213,Tranexamic acid
Drug1214,Cefotaxime Sodium
Drug1215,DIGESTIVES_ INCL. 
Drug1216,Temozolomide
Drug1217,Propranolol
Drug1218,Vinorelbine
Drug1219,Moexipril
Drug1220,Salcatonin
Drug1221,Anastrozole
Drug1222,Mefenamic acid
Drug1223,L-Carnitine
Drug1224,Fluticasone propionate
Drug1225,Other antineoplastic agents
Drug1226,Tegafur 20mg + Gimeracil 5.8mg + Oteracil K 19.6mg
Drug1227,Ferric Chloride + chondroitin sulfate
Drug1228,Mg.Lactate 470mg + Pyridoxine HCl 5mg
Drug1229,Erythromycin estolate
Drug1230,Estrogen 0.625mg + Medroxyprogesterone Acetate 5mg
Drug1231,L-Ornithine-L-Aspartate
Drug1232,Liver therapy
Drug1233,DIGESTIVES_ INCL. 
Drug1234,Trimethoprim+Sulfamethoxazole
Drug1235,Entecavir
Drug1236,Peritoneal dialysate
Drug1237,Erythromycin Lactobionate+Colistin Sod.Methanesulfonate
Drug1238,Ketoconazole
Drug1239,Metformin HCl + Rosiglitazone maleate
Drug1240,Gliclazide
Drug1241,Lactobacillus acidophilus
Drug1242,Epinephrine
Drug1243,DIGESTIVES_ INCL. 
Drug1244,Muromonab CD3
Drug1245,Zipeprol.HCl
Drug1246,Cerebrolysin concentrate
Drug1247,Atenolol
Drug1248,Erythropoietin-a recombinant
Drug1249,Loxoprofen Sodium
Drug1250,Cytarabine
Drug1251,Labetalol.HCl
Drug1252,Cytomegalovirus Immune globulin
Drug1253,Risperidone
Drug1254,Oxaliplatin
Drug1255,Metformin
Drug1256,Fluoxetine
Drug1257,Clarithromycin
Drug1258,Everolimus
Drug1259,Risperidone
Drug1260,Telmisartan + Hydrochlorothiazide
Drug1261,Filgrastim (G-CSF)
Drug1262,Prazosin HCl
Drug1263,Bisacodyl 5mg+docusate sodium 16.75mg 
Drug1264,Hydrochlorothiazide
Drug1265,Bisoprolol
Drug1266,Baclofen
Drug1267,Finasteride
Drug1268,Prazosin.HCl
Drug1269,Cefotetan Disodium
Drug1270,Levofloxacin
Drug1271,Losartan K 50mg + Hydrochlorothiazide 12.5mg
Drug1272,Ebastine 10mg + pseudoephedrine 120mg
Drug1273,Voriconazole
Drug1274,Cerebrolysin concentrate
Drug1275,Peritoneal dialysate
Drug1276,Tiropramide
Drug1277,Bezafibrate
Drug1278,Metronidazole
Drug1279,Thioridazine
Drug1280,Fluconazole
Drug1281,Imipramine.HCl
Drug1282,Epoetin beta_ Methoxy polyethylene glycol
Drug1283,Isotretinoin
Drug1284,Aprotinin
Drug1285,Tamsulosin
Drug1286,Cetirizine.2HCl
Drug1287,Tofisopam
Drug1288,Dexamethasone
Drug1289,Lidocaine HCl
Drug1290,Granisetron.HCl
Drug1291,Itraconazole
Drug1292,Methylprednisolone sod.succinate
Drug1293,Cefazedone Sodium
Drug1294,Quetiapine
Drug1295,Venlafaxine HCl
Drug1296,Chondroitin Sod. Sulfate
Drug1297,Micafungin
Drug1298,Other antineoplastic agents
Drug1299,Metformin
Drug1300,Acetaminophen
Drug1301,Etizolam
Drug1302,Netilmicin sulfate
Drug1303,Methyldopa
Drug1304,Lactobacillus acidophilus Tyndallized lyophilizate
Drug1305,Clindamycin 
Drug1306,Insulin Human (RI 20% + NPH 80%)
Drug1307,Cefoperazone + Sulbactam
Drug1308,Nicorandil
Drug1309,Calcitriol
Drug1310,Glipizide
Drug1311,Naproxen Sod
Drug1312,Thymosin alpha-1
Drug1313,Cefadroxil monohydrate
Drug1314,Pralidoxime Chloride
Drug1315,Antacids_ other combinations
Drug1316,Bevacizumab
Drug1317,Lamotrigine
Drug1318,Lomustine (CCNU)
Drug1319,Amosulalol
Drug1320,Leuprolide acetate (Leuprorelin acetate)
Drug1321,Tadalafil
Drug1322,Hyaluronate Sodium
Drug1323,Verapamil.HCl
Drug1324,Deflazacort
Drug1325,FSH+LH
Drug1326,Quetiapine
Drug1327,Doxazosin mesylate
Drug1328,Levodopa+Benserazide
Drug1329,Oxycodone HCl
Drug1330,Amikacin sulfate
Drug1331,Vacc.Pneumococcal
Drug1332,Melphalan
Drug1333,Thioridazine
Drug1334,Nitroglycerin
Drug1335,Vinorelbine
Drug1336,Ketamine HCl
Drug1337,Digestive Enzymes
Drug1338,Morphine.HCl
Drug1339,Kremezin Carbon
Drug1340,Mepivacaine HCl
Drug1341,Atorvastatin calcium anhydrous
Drug1342,Mirodenafil HCl
Drug1343,Amisulpride
Drug1344,Leflunomide
Drug1345,Immunoglobulin-G (IM)
Drug1346,Bicalutamide
Drug1347,Goserelin
Drug1348,Ferric Hydroxide Polymaltose Complex
Drug1349,Clindamycin
Drug1350,Montelukast Sodium
Drug1351,Melilotus ext.
Drug1352,Trastuzumab
Drug1353,Ziprasidone
Drug1354,Vacc. Polio virus
Drug1355,Isoproterenol.HCl
Drug1356,Midazolam
Drug1357,Octreotide
Drug1358,Peritoneal dialysate
Drug1359,Levofloxacin
Drug1360,Lamotrigine
Drug1361,Levonorgestrel
Drug1362,Risperidone
Drug1363,Multi Vitamine + Minerals
Drug1364,Palonosetron HCl
Drug1365,Interferon alpha 2a
Drug1366,Granisetron.HCl
Drug1367,Sibutramine
Drug1368,Vacc.Pneumococcal
Drug1369,Coagulation factor VII (Eptacog alfa)
Drug1370,Nitroglycerin
Drug1371,KH2PO4
Drug1372,Vitamin B1_B6_B12
Drug1373,Caspofungin
Drug1374,Indapamide
Drug1375,Pramipexole
Drug1376,Morphine sulfate
Drug1377,L-Asparaginase (Erwina carotovora preparation)
Drug1378,Amino acids
Drug1379,Ibritumomab
Drug1380,Pamidronate Disodium
Drug1381,Clopidogrel
Drug1382,Itraconazole
Drug1383,Cefotiam HCl
Drug1384,Acetaminophen
Drug1385,Amantadine sulfate
Drug1386,MEDICATED DRESSINGS
Drug1387,Tolazoline
Drug1388,Tiropramide HCl
Drug1389,Piperacillin + Tazobactam
Drug1390,Thrombin + Fibrinogen + Aprotinin + Rivoflavin + Collagen
Drug1391,Mesna
Drug1392,Ganirelix
Drug1393,Verapamil.HCl
Drug1394,Isosorbide Mononitrate
Drug1395,Nafarelin Acetate
Drug1396,Fentanyl citrate
Drug1397,Sevoflurane
Drug1398,Multivitamins_ plain
Drug1399,Estradiol Valerate
Drug1400,Theophylline
Drug1401,Orlistat
Drug1402,fluorouracil
Drug1403,Esomeprazole
Drug1404,Glucosamine sulfate
Drug1405,Peritoneal dialysate
Drug1406,Irbesartan
Drug1407,Atorvastatin
Drug1408,Other antineoplastic agents
Drug1409,amoxicillin and enzyme inhibitor
Drug1410,Risedronate
Drug1411,Ciclesonide
Drug1412,Pergolide Mesylate
Drug1413,Trimetazidine.HCl
Drug1414,Montelukast Sod.
Drug1415,Hydroxyzine HCl
Drug1416,Nifuroxazide
Drug1417,Coagulation factor VIII
Drug1418,Doxorubicin.HCl
Drug1419,Primaquine
Drug1420,Budesonide
Drug1421,Ornidazole
Drug1422,Antacids_ other combinations
Drug1423,Doxazosin mesylate
Drug1424,Gonadotropin R. Horm
Drug1425,Caroverine.HCl + Sulpyrin
Drug1426,Aminoacridine undecylenate etc
Drug1427,Thrombin + Fibrinogen + Aprotinin + Rivoflavin + Collagen
Drug1428,Filgrastim (G-CSF)
Drug1429,Oxaliplatin
Drug1430,Tegafur 25mg + Gimeracil 7.25mg + Oteracil K 24.5mg
Drug1431,Antacids_ other combinations
Drug1432,Lactobacillus acidophilus
Drug1433,Morphine Sulfate Inj 5mg
Drug1434,Hydrocortisone succinate Sod.
Drug1435,Oxcarbazepine
Drug1436,Carboplatin
Drug1437,Strep.faecalis + B.mesentericus + C.butyricum
Drug1438,Ropivacaine
Drug1439,Growth Hormone (Somatropin)
Drug1440,�ֿ� 95% ethanol ext
Drug1441,Pentazocin
Drug1442,Ritonavir
Drug1443,Flutrimazole
Drug1444,Acyclovir
Drug1445,Acetyl-L-carnitine
Drug1446,Peritoneal dialysate
Drug1447,(D-)Mannitol+(D-)Sorbitol
Drug1448,Hydromorphone HCl 16.35mg
Drug1449,Rifabutin
Drug1450,Other bacterial vaccines
Drug1451,Vacc.Hepatitis B
Drug1452,Dactinomycin
Drug1453,Quetiapine
Drug1454,Praziquantel
Drug1455,Gabapentin
Drug1456,Cytomegalovirus Immune globulin
Drug1457,Amoxicillin.3H2O
Drug1458,Losartan K 50mg+Amlodipine 5mg
Drug1459,Acetylcysteine
Drug1460,Bromazepam
Drug1461,Furosemide
Drug1462,Progesterone(Micronized)
Drug1463,Calcium Gluconate
Drug1464,Amoxicillin 500mg+Sulbactam 250mg
Drug1465,Sod. bicarbonate
Drug1466,Buflomedil Pyridoxal phosphate
Drug1467,Cyclosporine
Drug1468,amoxicillin and enzyme inhibitor
Drug1469,Aztreonam
Drug1470,Epinephrine
Drug1471,Phenytoin_sod
Drug1472,Aspirin (Enteric coated)
Drug1473,Electrolytes for TPN
Drug1474,Bethanechol Cl
Drug1475,Nabumeton
Drug1476,Pseudoephedrine.HCl
Drug1477,Immunoglobulin-G (IV)
Drug1478,Doxazosin mesylate
Drug1479,Magnesium Valproate
Drug1480,Levofloxacin
Drug1481,Estradiol Valerate + Norgestrel
Drug1482,Paclitaxel
Drug1483,Phenobarbital
Drug1484,Piretanide
Drug1485,Melilotus Ext. + Proxyphylline
Drug1486,Morniflumate
Drug1487,Tizanidine.HCl
Drug1488,Nandrolone decanoate
Drug1489,Other antineoplastic agents
Drug1490,Adalimumab
Drug1491,Dinoprostone
Drug1492,Protirelin tartrate
Drug1493,Risperidone
Drug1494,Peritoneal dialysate
Drug1495,Follitropin(FSH)
Drug1496,Verapamil.HCl
Drug1497,Pimozide
Drug1498,Coagulation factor VIII
Drug1499,Vacc.Rubella
Drug1500,L-Asparaginase
Drug1501,Thymomodulin
Drug1502,Thioctic acid
Drug1503,Estrogen 0.45mg + Medroxyprogesterone 1.5mg
Drug1504,Salmeterol xinafoate
Drug1505,Esomeprazole
Drug1506,Tramadol HCl 18.75mg_ Acetaminophen 162.5mg
Drug1507,Insulin Glargine
Drug1508,Terbutaline sulfate
Drug1509,Other antineoplastic agents
Drug1510,Atovaquone + Proguani
Drug1511,HTK Solution
Drug1512,Estradiol + Cyprotenone
Drug1513,L-Carnitine
Drug1514,Clotiazepam
Drug1515,Quetiapine
Drug1516,Alverine 60mg + Simethicone 300mg
Drug1517,Chlorpromazine.HCl
Drug1518,Dioctahedral smectite
Drug1519,Valsartan + Hydrochlorothiazide
Drug1520,Follitropin(FSH)
Drug1521,Triazolam
Drug1522,Omalizumab
Drug1523,Ropinirole
Drug1524,Molsidomine
Drug1525,Neomycin + Dexamethasone + Polymyxin B
Drug1526,Quetiapine
Drug1527,Dopamine HCl
Drug1528,Nifedipine
Drug1529,Human Immunoglobulin-G
Drug1530,Nicardipine
Drug1531,Other antineoplastic agents
Drug1532,Triprolidine+Pseudoephedrine
Drug1533,Simvastatin
Drug1534,Hyaluronidase
Drug1535,Ibandronate Sod
Drug1536,Lidocaine HCl
Drug1537,Cefoxitin Sodium
Drug1538,Iron hydroxide sucrose complex
Drug1539,Trimebutin maleate
Drug1540,Al(OH)3 1.2g + Mg(OH)2 0.6g
Drug1541,Methylprednisolone
Drug1542,Tenoxicam
Drug1543,Na2HPO4.7H2O + NaH2PO4.H2O
Drug1544,Cefazoline Na
Drug1545,Pantoprazole
Drug1546,Choline alphoscerate
Drug1547,Bepotastine besilate
Drug1548,Lomefloxacin HCl
Drug1549,Clematis mandshurica etc.
Drug1550,Follitropin(FSH)
Drug1551,Ranitidine Bismuth Citrate
Drug1552,Dopamin. HCl
Drug1553,Ipratropium Br
Drug1554,Amphotericin-B
Drug1555,Calcium Carbonate
Drug1556,Ropinirole
Drug1557,Coagulation factor VII_X
Drug1558,Levamisol.HCl
Drug1559,Cyclophosphamide
Drug1560,Sitagliptin
Drug1561,Methylergometrine
Drug1562,Mefloquine
Drug1563,Alginate Sodium
Drug1564,amoxicillin and enzyme inhibitor
Drug1565,Atorvastatin calcium anhydrous
Drug1566,Human Immunoglobulin-G
Drug1567,Afloqualone
Drug1568,Insulin aspart
Drug1569,Dantrolene Sodium
Drug1570,Peritoneal dialysate
Drug1571,Molsidomine
Drug1572,Aripiprazole
Drug1573,Voglibose
Drug1574,Bupropion
Drug1575,Sotalol.HCl
Drug1576,Acetyl-L(-) carnitine.HCl
Drug1577,Primidone
Drug1578,Coagulation factor IX
Drug1579,Lamotrigine
Drug1580,Rabeprazole
Drug1581,Other antineoplastic agents
Drug1582,Bacillus subtilis Etc
Drug1583,Nefazodone HCl
Drug1584,Alcohol Dehydrated
Drug1585,Antithymocyte Immunoglobulin(horse)
Drug1586,Epinephrine
Drug1587,Peritoneal dialysate
Drug1588,Mycophenolate Mofetil
Drug1589,Somatostatin
Drug1590,Hydrocortisone succinate Sod.
Drug1591,Acetylsalicylic acid(Aspirin)
Drug1592,Disodium clodronate
Drug1593,Tolperisone.HCl
Drug1594,Isosorbide Mononitrate
Drug1595,Captopril
Drug1596,Rituximab
Drug1597,Caroverine.HCl
Drug1598,Carboplatin
Drug1599,Dantrolene Sodium
Drug1600,Cisplatin
Drug1601,Levetiracetam
Drug1602,Cyproheptadine.HCl
Drug1603,Cyclosporine
Drug1604,Abacavir
Drug1605,Enteral Nutrition Liquid
Drug1606,Azithromycin
Drug1607,Peritoneal dialysate
Drug1608,Lipase + Protease + Amylase
Drug1609,Amantadine sulfate
Drug1610,Raloxifene HCl
Drug1611,Lercanidipine
Drug1612,Valproate Sodium
Drug1613,Salbutamol sulfate
Drug1614,Venlafaxine HCl
Drug1615,Arbekacin
Drug1616,Methylprednisolone
Drug1617,Venlafaxine HCl
Drug1618,Insulin detemir
Drug1619,Coagulation factor ��
Drug1620,Gemtuzumab ozogamicin
Drug1621,Benztropine Mesylate
Drug1622,Cefuroxime Axetile
Drug1623,Valproate Sodium
Drug1624,Risperidone
Drug1625,Peritoneal dialysate
Drug1626,Metformin
Drug1627,Trimebutin maleate
Drug1628,Ferric hydroxide polymaltose complex
Drug1629,Estriol
Drug1630,Other antineoplastic agents
Drug1631,Ticlopidine.HCl
Drug1632,Mepivacaine HCl
Drug1633,Gemcitabine
Drug1634,Trospium
Drug1635,Cytarabine
Drug1636,Domperidone Maleate
Drug1637,Cefpiramide Sod.
Drug1638,Amiodarone.HCl
Drug1639,Alcohol dehydrated
Drug1640,Bethanechol chloride
Drug1641,Cefotiam.HCI
Drug1642,Haloperidol Decanoate
Drug1643,Streptococcus Pyogenes
Drug1644,Paclitaxel
Drug1645,Riluzole
Drug1646,Peritoneal dialysate
Drug1647,Trientine
Drug1648,Amrinone
Drug1649,Somatostatin
Drug1650,Coagulation factor VII (Eptacog alfa)
Drug1651,Meclizine HCl + Hyoscine HBr
Drug1652,Piroxicam
Drug1653,Ramosetron
Drug1654,Liothyronine
Drug1655,Tibolone
Drug1656,Heparin Sodium
Drug1657,Mebeverine
Drug1658,Nalbuphine HCl
Drug1659,Pipecuronium.HBr
Drug1660,Peritoneal dialysate
Drug1661,Sibutramine
Drug1662,Vacc.Hemophilus influenzae b
Drug1663,Estradiol Hemihydrate 2mg + Norethisterone Acetate 1mg /T
Drug1664,Monobasic Potassium phosphate
Drug1665,Gabapentin
Drug1666,Vacc.Pneumococcal
Drug1667,Piroxicam
Drug1668,Al(OH)3 dried gel 250mg + MgCO3 160mg
Drug1669,Lactobacillus acidophilus
Drug1670,Benidipine
Drug1671,Lidocaine HCl
Drug1672,Clomipramine
Drug1673,Peritoneal Dialysate
Drug1674,Dalteparin
Drug1675,Prednisolone
Drug1676,S-Carboxymethylcysteine
Drug1677,Zolpidem hemitartrate
Drug1678,Cefotiam HCl
Drug1679,Cefoperazone + Sulbactam
Drug1680,Magnesium calcium alumiminosilicate 3g
Drug1681,Other antineoplastic agents
Drug1682,Levodopa+Benserazide
Drug1683,Acetaminophen
Drug1684,Erythromycin estolate
Drug1685,Metolazone
Drug1686,Erythropoietin
Drug1687,Benidipine
Drug1688,Nabumetone
Drug1689,Dactinomycin (Actinomycin-D)
Drug1690,Trimethoprim+Sulfamethoxazole
Drug1691,Losartan K 100mg+ HCTZ 25mg
Drug1692,Nemonapride
Drug1693,Perphenazine HCl
Drug1694,Ketamine.HCl
Drug1695,Fosinopril Sod.
Drug1696,Tramadol HCl
Drug1697,Ceftezole Sod
Drug1698,Triflusal
Drug1699,Nicardipine
Drug1700,Fentanyl citrate
Drug1701,Gallamine triethiodide
Drug1702,Sodium Thiosulfate
Drug1703,Isosorbide Dinitrate
Drug1704,Lorazepam
Drug1705,Methotrexate
Drug1706,Valaciclovir
Drug1707,Liver therapy
Drug1708,Ibudilast
Drug1709,Testosterone Cypionate
Drug1710,Ethinyl estradiol 0.03mg + Gestodene 0.075mg
Drug1711,Remifentanil HCl
Drug1712,Other antineoplastic agents
Drug1713,Terbutaline sulfate
Drug1714,Propafenone.HCl
Drug1715,Fentanyl citrate
Drug1716,Sibutramine mesylate
Drug1717,Montelukast Sodium
Drug1718,Carbamazepine
Drug1719,Other antineoplastic agents
Drug1720,Cimetidine
Drug1721,Agiolax pregranules(Plantaginis semen etc)
Drug1722,Enoxaparin
Drug1723,Indigocarmine
Drug1724,Amphotericin-B
Drug1725,Ropinirole
Drug1726,Fenoverine
